"Output Data:"


"Emissions Costs","ATX","HYBRID_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Emissions Costs","ATX","BIO_DSL_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Emissions Costs","ATX","ELCTROL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Emissions Costs","ATX","GASREF",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Emissions Costs","ATX","BIOGAS",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Emissions Costs","ATX","COALGAS",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


"Demand Response Costs","ATX",133.05,34.29,18.07,15.66,17.29,13.22,7.19,3.90,0.86,0.11,0.00,0.00,1.58,1.88,2.43,3.12,3.42,3.72,0.67,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


"Captial Investment Storage","ATX","BAT",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,20.34,13.59,24.81,42.75,54.17,46.18,36.92,40.94,38.81,37.48,36.11,36.80,41.53,40.25,90.37,78.92,55.73,54.34,52.51
"Captial Investment Storage","ATX","EV_BAT",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Captial Investment Storage","ATX","EV_BAT_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


"Salvage Value Storage","ATX","BAT",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,8.86,14.65,18.48,50.67,51.88,41.76,45.49,48.33
"Salvage Value Storage","ATX","EV_BAT",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Salvage Value Storage","ATX","EV_BAT_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


"Discounted Operating Costs","ATX","COALPP",54.33,45.78,45.99,42.24,38.74,35.47,32.43,29.60,26.97,24.51,22.24,20.12,18.15,16.33,14.63,13.07,11.61,10.27,9.03,7.88,6.83,5.85,4.95,4.13,3.37,2.67,2.04,1.46,0.92,0.44,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","CCPP",22.34,28.38,30.00,33.48,37.03,40.38,43.61,46.64,49.26,50.72,51.82,52.19,52.16,52.42,52.66,52.86,52.57,51.81,51.78,51.06,49.55,47.76,45.61,43.05,40.74,38.55,35.60,32.36,30.06,28.78,26.72,24.66,22.08,19.24,16.60,14.45
"Discounted Operating Costs","ATX","CTPP",29.90,28.47,26.59,25.74,26.89,25.42,21.59,18.28,15.08,12.81,10.97,9.40,8.18,7.39,6.68,6.37,5.72,5.26,4.63,4.21,3.95,3.65,3.33,3.00,2.70,2.40,2.08,1.87,1.61,1.40,1.21,0.38,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","NUCPP",62.04,57.12,52.52,48.24,44.24,40.51,37.04,33.80,30.80,28.00,25.39,22.97,20.73,18.65,16.71,14.92,13.26,11.73,10.31,9.00,7.79,6.68,5.66,4.71,3.85,3.05,2.33,1.66,1.06,0.50,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","HYDROPP",0.00,0.75,0.71,0.68,0.65,0.62,0.59,0.56,0.53,0.51,0.48,0.46,0.44,0.42,0.40,0.38,0.36,0.34,0.33,0.31,0.30,0.28,0.27,0.26,0.24,0.23,0.22,0.21,0.20,0.19,0.18,0.17,0.16,0.16,0.15,0.14
"Discounted Operating Costs","ATX","WINDPP",51.61,47.18,43.07,39.27,35.75,32.50,29.49,26.72,24.15,21.79,19.61,17.61,15.77,14.07,12.51,11.08,9.77,8.57,7.48,6.47,5.56,4.72,3.97,3.28,2.65,2.09,1.58,1.12,0.70,0.33,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","SOLPP",8.05,7.24,6.50,5.82,5.21,4.65,4.14,3.99,4.63,5.15,5.62,6.11,6.80,7.17,7.81,8.55,8.74,8.90,8.53,8.53,9.11,9.77,11.22,13.61,15.52,17.24,20.74,24.90,27.10,27.22,28.91,29.66,31.65,34.16,36.33,37.56
"Discounted Operating Costs","ATX","BIOPP",1.74,1.57,1.45,1.33,1.47,1.33,1.20,1.07,0.95,0.84,0.76,0.68,0.61,0.53,0.48,0.43,0.37,0.33,0.29,0.25,0.22,0.19,0.16,0.13,0.11,0.09,0.07,0.05,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","CCCCSPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","IGCCCCSPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","H2FUELCELL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","BATTERY",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.46,0.88,1.28,1.88,2.53,3.02,3.45,3.87,4.26,4.56,4.81,5.16,5.56,6.06,7.10,8.43,10.01,11.77,13.02
"Discounted Operating Costs","ATX","EV_CHARGE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","V2G",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","EV_DISCHARGE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","EV_CHARGE_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","V2G_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","EV_DISCHARGE_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","BUYCOAL",110.50,86.83,93.55,85.91,78.79,72.15,65.97,60.21,54.85,49.86,45.23,40.92,36.92,33.21,29.77,26.58,23.62,20.89,18.37,16.03,13.88,11.90,10.07,8.39,6.85,5.44,4.14,2.96,1.88,0.89,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","BUYURN",25.24,24.05,23.58,22.39,20.60,18.80,17.72,16.80,15.92,14.78,14.07,13.08,12.10,11.18,10.14,9.16,8.37,7.62,6.88,6.17,5.50,4.84,4.22,3.62,3.04,2.48,1.94,1.43,0.93,0.46,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","BUYBIO",0.51,0.26,0.24,0.22,2.23,1.90,1.63,1.28,0.92,0.68,0.60,0.48,0.43,0.25,0.23,0.19,0.13,0.12,0.09,0.07,0.08,0.06,0.06,0.05,0.03,0.03,0.02,0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","BUYGAS",181.75,187.17,215.14,252.39,310.81,355.54,360.22,359.24,359.76,366.99,374.51,378.73,383.97,390.92,396.03,398.79,396.27,391.86,386.11,383.95,384.84,374.93,361.84,341.34,324.65,304.53,278.18,250.52,233.61,227.52,211.98,197.25,176.07,153.18,130.07,114.06
"Discounted Operating Costs","ATX","BUYPET",1426.19,1249.05,1089.41,942.50,867.65,774.34,710.28,634.44,556.79,494.62,431.54,409.95,385.43,357.62,277.17,198.13,153.78,122.86,93.26,64.49,36.03,33.54,31.19,28.99,26.94,25.07,20.01,11.48,6.10,3.11,3.00,3.16,3.01,2.86,2.71,2.56
"Discounted Operating Costs","ATX","BUYDSL",259.54,187.27,159.76,107.66,55.89,27.67,20.77,14.62,9.14,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","BUYBIO_DSL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","SOLPOT",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","WINDPOT",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","HYDROPOT",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","ICE_PET",1006.06,862.34,730.02,612.34,573.53,534.64,495.94,457.68,420.13,383.54,348.10,331.53,315.74,298.26,239.17,186.49,145.17,116.27,87.80,59.29,30.22,28.78,27.41,26.11,24.86,23.68,19.16,10.33,4.19,0.73,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","ICE_DSL",75.51,64.72,54.79,45.66,37.27,29.58,22.54,16.10,10.22,4.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","PHEV",0.49,0.42,0.36,0.30,0.24,0.19,0.15,0.10,0.07,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","HYBRID",8.85,7.59,6.43,5.35,4.37,3.47,2.64,1.89,1.20,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","H2V",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","EV",0.46,1.38,2.44,3.66,5.07,6.72,8.66,10.93,13.60,16.76,20.48,24.32,28.75,33.87,39.79,46.62,54.52,63.64,74.16,86.30,100.29,92.59,85.87,79.99,74.83,70.26,69.01,71.81,72.78,71.86,68.98,65.75,62.74,59.92,57.28,54.80
"Discounted Operating Costs","ATX","ICE_PET_F",62.23,91.28,95.19,84.74,55.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","ICE_DSL_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","PHEV_F",51.06,38.90,27.79,17.64,8.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","HYBRID_F",63.82,49.71,60.54,80.97,110.43,152.75,144.63,118.33,85.79,68.54,46.07,49.58,47.22,44.97,26.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","H2V_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","EV_F",3.61,18.80,32.29,49.21,73.22,107.39,136.92,182.83,233.50,268.41,306.31,317.32,331.27,342.29,365.78,393.48,394.20,392.56,388.86,383.39,376.46,368.35,359.31,349.59,339.38,328.85,318.15,307.38,296.66,286.04,275.58,265.34,255.34,245.61,236.16,227.01
"Discounted Operating Costs","ATX","ICE_PET_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","ICE_DSL_PUB",51.56,43.91,31.90,18.09,5.88,0.03,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","CNG_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","EV_PUB",0.00,2.81,6.69,12.11,19.73,22.92,22.05,21.21,20.40,19.44,18.51,17.63,16.79,16.63,16.28,16.59,15.95,15.33,14.73,14.16,13.61,13.18,12.77,12.37,11.98,11.59,11.33,11.08,10.64,10.22,9.62,9.14,8.77,8.43,8.10,7.78
"Discounted Operating Costs","ATX","PHEV_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","HYBRID_PUB",0.00,1.63,6.32,10.68,10.17,9.69,9.23,8.79,8.37,8.24,8.13,8.00,7.88,6.80,6.04,4.36,4.16,3.96,3.77,3.59,3.42,3.10,2.80,2.52,2.26,2.04,1.64,1.27,1.21,1.16,1.39,1.47,1.41,1.34,1.28,1.22
"Discounted Operating Costs","ATX","BIO_DSL_PUB",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","ELCTROL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","GASREF",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","BIOGAS",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Operating Costs","ATX","COALGAS",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


"Discounted Capital Investment","ATX","COALPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Capital Investment","ATX","CCPP",0.00,163.13,167.67,173.82,180.22,186.66,193.45,201.18,208.59,164.37,152.38,118.38,93.12,113.53,121.40,122.67,88.90,50.15,88.11,50.77,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Capital Investment","ATX","CTPP",0.00,175.78,66.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Capital Investment","ATX","NUCPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Capital Investment","ATX","HYDROPP",0.00,26.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.08,0.00,0.00,0.00,0.00
"Discounted Capital Investment","ATX","WINDPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Capital Investment","ATX","SOLPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.93,103.52,98.05,98.49,85.75,106.95,76.79,102.47,112.58,63.92,60.86,12.10,43.83,93.98,100.95,170.78,253.74,220.24,208.71,358.59,420.86,275.19,115.79,236.83,164.07,258.88,303.04,281.89,217.48
"Discounted Capital Investment","ATX","BIOPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Capital Investment","ATX","CCCCSPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Capital Investment","ATX","IGCCCCSPP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Capital Investment","ATX","H2FUELCELL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Capital Investment","ATX","BATTERY",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,2.58,2.71,2.30,2.86,2.79,1.96,1.51,1.30,1.10,0.88,1.05,1.18,1.07,1.04,1.51,1.48,1.48,1.50,1.05
"Discounted Capital Investment","ATX","EV_CHARGE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Capital Investment","ATX","V2G",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Capital Investment","ATX","EV_DISCHARGE",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Capital Investment","ATX","EV_CHARGE_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Capital Investment","ATX","V2G_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Capital Investment","ATX","EV_DISCHARGE_F",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Discounted Capital Investment","ATX","BUYCOAL",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
